Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
3/21/2022 22:30:31,US,256,1626458744,Q2,Q2,
3/21/2022 22:32:27,US,64,1633577857,After Q2,After Q3,
3/21/2022 22:33:34,US,64,1626458420,Q1,Q2,
3/21/2022 22:43:26,US,64,1632374535,Q2,Q3,
3/21/2022 22:56:49,US,256,1626455754,Q2,Q2,
3/21/2022 23:06:27,US,512,1626455990,Q1,Q2,
3/21/2022 23:12:40,US,512,1626455229,December,Q1,
3/21/2022 23:20:41,US,512,1626457294,Q1,Q2,
3/21/2022 23:38:57,US,512,1626455904,December,Q2,
3/21/2022 23:44:56,US,256,1626455625,Q2,Q2,
3/21/2022 23:56:41,EU,512,1647551710,After Q2,After Q3,
3/21/2022 23:57:31,US,256,1626467428,Q2,Q2,
3/22/2022 0:03:27,US,256,1626457671,Q1,Q2,
3/22/2022 0:09:47,US,512,1626457282,Q2,Q2,
3/22/2022 0:15:09,US,512,1626456340,Q1,Q2,
3/22/2022 0:26:34,US,512,1626463487,After Q2,Q3,
3/22/2022 0:52:58,UK,512,1626869686,After Q2,Q3,
3/22/2022 0:57:47,US,64,1626457290,Q1,Q2,
3/22/2022 0:57:50,US,256,1626461638,Q1,Q2,
3/22/2022 0:58:59,US,256,1626457631,Q2,Q2,
3/22/2022 1:03:17,US,512,1626456585,Q1,Q2,
3/22/2022 1:08:12,EU,512,1645553855,After Q2,After Q3,
3/22/2022 1:13:40,US,256,1626463928,Q2,Q2,
3/22/2022 1:17:51,EU,512,1636384563,After Q2,After Q3,
3/22/2022 1:18:33,EU,512,1626531180,Q1,Q2,
3/22/2022 1:48:40,EU,256,1626623638,Q1,Q2,
3/22/2022 1:51:59,US,256,1626477032,Q2,Q2,
3/22/2022 2:04:35,US,512,1626495269,After Q2,Q3,
3/22/2022 2:05:53,US,512,1626455699,Q2,Q2,
3/22/2022 2:08:25,US,512,1646546831,After Q2,After Q3,
3/22/2022 2:23:29,UK,256,1626611785,December,Q3,
3/22/2022 2:27:51,EU,512,1626465603,Q1,Q2,
3/22/2022 2:27:29,EU,512,1626461431,Q1,Q2,
3/22/2022 2:28:20,US,512,1659547278,After Q2,Q3,
3/22/2022 2:50:54,US,256,1626462585,Q1,Q2,
3/22/2022 2:56:10,EU,512,1626461115,Q2,Q2,
3/22/2022 3:01:28,UK,512,1626816504,After Q2,Q3,
3/22/2022 3:02:17,EU,256,1637539200,After Q2,After Q3,
3/22/2022 3:24:51,EU,256,1626475011,Q1,Q2,
3/22/2022 3:51:54,US,256,1626455982,Q1,Q2,
3/22/2022 3:54:57,EU,256,1626683400,Q2,,
3/22/2022 4:07:45,UK,256,1626459360,Q1,Q2,
3/22/2022 4:09:46,EU,512,1626460592,Q1,Q2,
3/22/2022 4:11:01,EU,512,1626899572,Q1,Q2,
3/22/2022 4:15:16,US,256,1626456199,Q1,Q2,
3/22/2022 4:23:23,US,256,1626484323,After Q2,Q3,
3/22/2022 4:25:10,EU,256,1626474100,Q1,Q2,
3/22/2022 4:37:39,UK,512,1626458060,After Q2,Q2,
3/22/2022 4:46:05,EU,256,1626476384,Q1,Q2,
3/22/2022 5:22:26,EU,512,1626457294,Q1,Q2,
3/22/2022 5:34:42,EU,256,1626934514,Q2,Q2,
3/22/2022 6:07:19,EU,256,1626460511,Q1,Q2,
3/22/2022 6:08:01,EU,64,1626475293,Q2,Q2,
3/22/2022 6:22:54,EU,64,1645881870,After Q2,After Q3,
3/22/2022 6:28:19,EU,512,1626454969,Q2,Q2,
3/22/2022 6:58:30,US,64,1626490596,Q2,Q3,
3/22/2022 6:59:03,EU,512,1626456169,Q1,Q1,
3/22/2022 7:03:08,US,512,1626525713,After Q2,Q3,
3/22/2022 7:34:43,US,256,1626459108,Q2,Q2,
3/22/2022 7:42:18,UK,64,1626556774,Q2,Q2,
3/22/2022 7:49:55,US,256,1626621775,Q1,Q3,
3/22/2022 7:52:42,US,256,1626544257,After Q2,Q3,
3/22/2022 7:57:11,US,512,1630041665,Q2,After Q3,
3/22/2022 8:09:20,US,512,1628642408,After Q2,After Q3,
3/22/2022 8:26:40,UK,512,1626881229,Q2,Q3,
3/22/2022 8:28:31,EU,512,1626461975,Q1,Q2,
3/22/2022 8:35:45,EU,256,1626523753,Q1,Q2,
3/22/2022 8:56:09,US,256,1626459418,Q1,Q2,
3/22/2022 8:58:16,EU,256,1632202469,After Q2,After Q3,
3/22/2022 9:00:01,US,64,1646579505,After Q2,After Q3,
3/22/2022 9:01:59,US,512,1626457289,Q2,Q2,
3/22/2022 9:02:51,UK,512,1626455878,Q2,Q2,
3/22/2022 9:14:49,US,256,1626460078,Q1,Q2,
3/22/2022 10:06:34,US,512,1647959643,After Q2,Q3,1647959643
3/22/2022 9:40:51,UK,512,1626460860,Q1,Q2,
3/22/2022 9:49:56,EU,256,1628423546,After Q2,After Q3,
3/22/2022 10:05:04,US,256,1626455625,Q1,Q2,
3/22/2022 10:26:43,US,512,1626457293,Q1,Q2,
3/22/2022 10:33:52,US,512,1626456189,Q1,Q2,
3/22/2022 10:52:20,US,256,1626561422,Q2,Q3,
3/22/2022 11:07:13,US,512,1626455700,Q1,Q2,
3/22/2022 11:08:31,US,512,1646166798,After Q2,After Q3,1646166798
3/22/2022 11:09:23,EU,512,1626471963,Q1,Q2,
3/22/2022 11:17:23,US,512,1626463500,After Q2,Q3,
3/22/2022 11:26:09,US,256,1626465862,Q1,Q2,
3/22/2022 11:28:33,US,256,1626541433,Q2,Q3,
3/22/2022 11:44:09,US,256,1626462108,Q2,Q2,
3/22/2022 11:56:23,UK,512,1631611575,After Q2,After Q3,
3/22/2022 12:27:15,EU,512,1626630696,Q2,Q2,
3/22/2022 12:28:07,US,512,1626455985,Q2,Q2,
3/22/2022 12:28:56,US,256,1643827322,After Q2,After Q3,
3/22/2022 12:53:08,US,64,1640361600,After Q2,After Q3,
3/22/2022 12:54:33,UK,512,1634665800,Q2,After Q3,
3/22/2022 13:10:01,US,64,1626457140,Q1,Q2,
3/22/2022 13:11:30,US,512,1644290858,After Q2,After Q3,
3/22/2022 13:18:29,US,512,1626465658,Q2,Q3,
3/22/2022 13:21:20,US,256,1626455579,December,Q1,
3/22/2022 13:24:28,EU,256,1631366377,After Q2,After Q3,
3/22/2022 13:25:40,EU,64,1626632329,Q1,Q2,
3/22/2022 13:41:21,UK,512,1626484685,Q2,Q3,
3/22/2022 13:47:41,US,256,1646801869,,After Q3,
3/22/2022 13:48:38,US,512,1626457160,,Q2,
3/22/2022 14:03:49,US,512,1626455940,Q1,Q2,
3/22/2022 14:16:05,US,512,1626459060,Q1,Q2,
3/22/2022 14:20:05,UK,512,1626455880,Q2,Q2,
3/22/2022 14:25:27,US,64,1646332912,After Q2,After Q3,
3/22/2022 14:39:27,US,256,1626455877,Q2,Q2,
3/22/2022 14:39:53,US,256,1626476006,Q1,Q2,
3/22/2022 15:03:58,US,512,1626464677,Q2,Q2,
3/22/2022 15:11:14,US,512,1626459373,Q1,Q2,
3/22/2022 15:25:45,US,512,1626898903,After Q2,Q3,1647980689
3/22/2022 15:33:05,US,256,1626455630,Q1,Q2,
3/22/2022 15:37:50,US,512,1626481817,Q2,Q3,
3/22/2022 15:40:45,US,512,1626455981,Q2,Q2,
3/22/2022 15:52:50,EU,512,1626469761,December,Q2,
3/22/2022 16:00:04,EU,512,1626464240,Q1,Q2,
3/22/2022 16:00:55,UK,512,1626455774,Q1,Q2,
3/22/2022 16:13:34,US,256,1626457280,Q2,Q2,
3/22/2022 16:29:06,US,64,1626468033,Q1,Q2,
3/22/2022 16:34:17,US,64,1627654783,After Q2,After Q3,
3/22/2022 16:39:20,US,256,1626487412,Q2,Q3,
3/22/2022 16:52:46,EU,256,1626977550,Q1,Q2,
3/22/2022 17:02:02,US,256,1626641747,After Q2,Q3,
3/22/2022 17:21:21,UK,512,1626460054,After Q2,Q3,
3/22/2022 17:50:36,US,64,1646369134,After Q2,After Q3,
3/22/2022 17:51:56,EU,256,1646184138,Q2,Q2,
3/22/2022 18:28:46,US,256,1626460521,Q2,Q2,
3/22/2022 18:31:40,US,256,1626456176,December,Q2,
3/22/2022 18:32:14,US,256,1631124082,After Q2,After Q3,
3/22/2022 19:33:43,US,256,1626456009,Q2,Q2,
3/22/2022 19:35:47,US,512,1626458040,Q1,Q2,
3/22/2022 19:42:02,US,256,1626455777,Q1,Q2,
3/22/2022 20:04:52,US,512,1626455245,Q1,Q2,
3/22/2022 20:05:20,US,512,1626473501,Q1,Q2,
3/22/2022 20:41:31,US,256,1626458700,Q1,Q2,
3/22/2022 20:53:36,US,512,1636827446,After Q2,After Q3,
3/22/2022 21:09:48,US,256,1626473715,Q2,Q2,
3/22/2022 21:33:14,US,256,1626462960,Q1,Q2,
3/22/2022 22:03:03,US,512,1626455899,Q1,Q2,
3/22/2022 23:13:34,EU,512,1626456518,Q1,Q2,
3/22/2022 23:28:18,US,512,1639350625,After Q2,After Q3,
3/22/2022 23:40:37,US,512,1626455512,,Q2,
3/22/2022 23:47:35,US,256,1626459394,Q1,Q2,
3/23/2022 0:03:38,US,64,1626454800,December,Q2,
3/23/2022 0:52:16,US,512,1626456873,Q2,Q2,
3/23/2022 1:07:14,EU,512,1626459421,Q1,Q2,
3/23/2022 1:32:15,US,512,1626455997,Q1,Q2,
3/23/2022 2:07:11,EU,256,1645365720,After Q2,After Q3,
3/23/2022 2:35:38,UK,256,1626467520,Q2,Q2,
3/23/2022 2:54:32,EU,64,1644445005,After Q2,After Q3,
3/23/2022 4:10:51,EU,512,1626461130,Q1,Q2,
3/23/2022 4:40:22,US,512,1626566529,After Q2,Q3,
3/23/2022 5:03:05,UK,512,1626455400,Q1,Q2,
3/23/2022 5:21:04,UK,512,1628104068,After Q2,Q3,
3/23/2022 5:33:26,EU,256,1626460518,Q1,Q2,
3/23/2022 5:34:31,EU,512,1626566426,Q1,Q2,
3/23/2022 5:38:03,EU,256,1626458741,Q2,Q2,
3/23/2022 7:06:07,EU,256,1626533795,Q2,Q2,
3/23/2022 8:08:45,US,256,1626457649,Q2,Q2,
3/23/2022 8:38:14,US,512,1626459904,After Q2,Q3,
3/23/2022 9:29:00,US,512,1646507641,After Q2,After Q3,
3/23/2022 9:29:13,US,512,1626459891,After Q2,Q3,
3/23/2022 9:36:04,UK,64,1626560385,After Q2,Q2,
3/23/2022 10:17:04,US,64,1647342901,After Q2,After Q3,1647342901
3/23/2022 10:25:51,US,512,1626456343,Q1,Q2,
3/23/2022 10:46:15,US,64,1648050207,Q1,Q2,
3/23/2022 12:12:13,US,512,1645536309,After Q2,After Q3,
3/23/2022 12:31:21,EU,512,1626510025,Q1,Q2,
3/23/2022 12:49:29,UK,512,1628160042,After Q2,Q3,
3/23/2022 12:59:06,US,512,1626456723,Q2,Q2,
3/23/2022 13:56:01,US,512,1626457288,Q1,Q2,
3/23/2022 14:21:52,UK,512,1626887819,After Q2,Q3,
3/23/2022 14:31:45,EU,256,1626633660,Q2,Q2,
3/23/2022 14:44:56,US,256,1626655990,After Q2,Q3,
3/23/2022 16:16:22,US,512,1626456963,Q1,Q2,
3/23/2022 16:48:32,EU,512,1626711660,Q2,Q2,
3/23/2022 16:54:39,US,512,1626477762,After Q2,Q3,
3/23/2022 17:17:07,US,64,1645284125,After Q2,After Q3,
3/23/2022 17:39:56,EU,256,1626820583,Q2,Q2,
3/23/2022 17:43:15,EU,512,1626604397,Q1,Q2,
3/23/2022 17:56:55,US,512,1626584135,After Q2,Q3,
3/23/2022 17:57:38,EU,512,1626460569,Q1,Q2,
3/23/2022 20:25:53,US,512,1628766897,Q2,Q3,
3/23/2022 20:42:07,US,512,1626455884,Q1,Q2,
3/23/2022 21:02:28,US,256,1626468209,Q1,Q2,
3/23/2022 23:12:07,US,64,1639152360,After Q2,After Q3,
3/23/2022 23:08:33,UK,512,1626456986,Q2,Q2,
3/24/2022 1:15:32,US,512,1626456510,Q2,Q2,
3/24/2022 1:55:08,US,512,1626563232,After Q2,Q3,
3/24/2022 3:32:55,EU,64,1646257860,After Q2,Q3,
3/24/2022 3:58:34,EU,512,1626770777,Q1,Q2,
3/24/2022 4:41:15,EU,256,1626510415,Q2,Q2,
3/24/2022 5:12:58,EU,256,1626591500,December,Q2,
3/24/2022 5:19:06,EU,512,1626461449,Q1,Q2,
3/24/2022 5:30:43,EU,512,1626463993,Q2,Q2,
3/24/2022 6:10:27,EU,512,1635499617,After Q2,After Q3,
3/24/2022 6:43:26,EU,256,1626510313,Q1,Q2,
3/24/2022 7:31:08,EU,512,1626467768,,Q2,
3/24/2022 7:54:19,US,64,1627155978,After Q2,Q3,
3/24/2022 8:18:06,US,512,1626459902,December,Q3,
3/24/2022 9:04:57,EU,256,1626474231,Q1,Q2,
3/24/2022 9:13:46,EU,256,1628264256,After Q2,After Q3,
3/24/2022 9:49:42,EU,64,1644757093,After Q2,After Q3,
3/24/2022 10:14:09,UK,256,1628595264,After Q2,After Q3,
3/24/2022 10:20:38,US,256,1626461116,Q2,Q2,
3/24/2022 11:40:20,US,256,1626458736,Q2,Q2,
3/24/2022 12:36:06,EU,64,1646336280,After Q2,After Q3,
3/24/2022 15:58:23,UK,512,1626518431,After Q2,Q3,
3/24/2022 17:49:07,EU,512,1626464813,Q1,Q2,
3/24/2022 18:10:53,EU,512,1646751281,,After Q3,
3/24/2022 18:24:07,US,256,1626455571,Q1,Q1,
3/24/2022 18:40:43,EU,256,1626458163,Q1,Q2,
3/24/2022 18:49:28,UK,512,1626456340,Q1,Q2,
3/24/2022 20:38:49,US,256,1626475998,December,Q2,
3/24/2022 21:55:50,US,64,1626467986,Q1,Q2,
3/24/2022 23:27:37,US,512,1626462356,Q2,Q3,
3/25/2022 0:29:18,US,512,1626455892,Q1,Q2,
3/25/2022 4:20:11,EU,256,1626465372,Q1,Q2,
3/25/2022 5:07:09,EU,512,1644089665,After Q2,After Q3,
3/25/2022 5:34:11,UK,512,1643134282,After Q2,After Q3,
3/25/2022 8:35:36,US,256,1626457282,Q2,Q2,
3/25/2022 8:46:14,US,256,1626455986,Q2,Q2,
3/25/2022 9:27:39,US,64,1646527282,After Q2,After Q3,
3/25/2022 9:52:12,US,256,1626456955,Q2,Q2,
3/25/2022 10:38:02,US,256,1626456340,Q1,Q2,
3/25/2022 11:39:30,EU,256,1626687515,Q2,Q2,
3/25/2022 12:30:49,EU,512,1626464057,Q2,Q2,
3/25/2022 13:02:57,UK,64,1626545306,Q1,Q2,
3/25/2022 13:15:20,UK,512,1626960590,After Q2,Q3,
3/25/2022 14:13:14,US,256,1626460149,Q1,Q2,
3/25/2022 14:58:15,EU,512,1628596560,After Q2,After Q3,
3/25/2022 14:58:50,US,256,1626485565,After Q2,Q3,
3/25/2022 15:36:55,EU,512,1626463916,Q2,Q2,
3/25/2022 16:22:42,US,64,1648242864,,After Q3,
3/25/2022 16:54:13,UK,512,1626455340,Q1,Q2,
3/25/2022 17:49:08,US,512,1646040780,,After Q3,
3/25/2022 18:05:59,US,256,1647317873,After Q2,After Q3,
3/25/2022 18:17:54,EU,256,1626459357,Q2,Q2,
3/25/2022 19:46:36,US,512,1626455572,Q1,Q2,
3/25/2022 20:23:41,US,512,1626457291,Q1,Q2,
3/25/2022 23:17:42,US,512,1626458421,Q1,Q2,
3/26/2022 0:09:18,US,512,1645129410,After Q2,After Q3,
3/26/2022 1:57:53,EU,512,1626510839,Q1,Q2,
3/26/2022 4:34:40,EU,512,1626465628,Q2,Q2,
3/26/2022 7:02:50,EU,512,1643234495,After Q2,After Q3,
3/26/2022 7:49:39,UK,64,1626471954,Q1,Q2,
3/26/2022 7:59:51,EU,512,1626795474,Q1,Q2,
3/26/2022 8:10:33,US,256,1627919145,Q2,Q3,
3/26/2022 8:53:36,US,512,1641726715,After Q2,After Q3,
