Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
4/11/2022 13:26:55,US,512,1626462788,Q2,Q2,
4/11/2022 13:27:22,UK,256,1626457260,Q2,Q2,
4/11/2022 13:27:28,US,512,1626455400,Q2,Q2,1649695620
4/11/2022 13:29:20,US,512,1627150715,Q2,Q3,
4/11/2022 13:29:21,US,256,1627009513,,Q3,
4/11/2022 13:29:24,EU,256,1626471296,Q2,Q2,
4/11/2022 13:29:40,US,512,1626456965,Q1,Q2,
4/11/2022 13:30:22,US,256,1626462050,Q2,Q2,
4/11/2022 13:31:45,US,256,1626465011,Q2,Q2,
4/11/2022 13:32:00,US,512,1626455546,Q1,Q2,1649695826
4/11/2022 13:32:07,US,512,1626458720,Q1,Q2,
4/11/2022 13:32:28,US,64,1626456760,Q1,Q2,1649421228
4/11/2022 13:33:03,US,512,1627004399,Q2,Q3,
4/11/2022 13:34:42,US,64,1626683379,After Q2,Q3,
4/11/2022 13:34:53,US,512,1626464984,After Q2,Q3,
4/11/2022 13:34:57,EU,512,1626471253,December,Q2,
4/11/2022 13:37:06,EU,512,1626459392,Q1,Q2,1649695537
4/11/2022 14:47:13,US,512,1626458426,December,Q2,
4/11/2022 13:37:26,US,256,1626455854,Q2,Q2,1649695500
4/11/2022 13:37:49,UK,512,1626456721,December,Q2,
4/11/2022 13:37:52,EU,256,1626463910,Q1,Q2,
4/11/2022 13:39:54,EU,512,1626470770,Q1,Q2,
4/11/2022 13:40:34,US,64,1626457669,Q1,Q2,1649694689
4/11/2022 13:41:30,US,512,1626456349,,Q2,
4/11/2022 13:42:24,EU,512,1626459416,Q1,Q2,1649695620
4/11/2022 13:45:26,US,256,1626459419,Q2,Q2,
4/11/2022 13:45:40,US,64,1644361802,Q2,After Q3,
4/11/2022 13:46:11,US,512,1626456121,Q1,Q2,
4/11/2022 13:46:53,US,512,1626455549,Q1,Q2,1649738880
4/11/2022 13:48:40,US,256,1626466939,Q1,Q2,
4/11/2022 13:50:03,US,512,1626463509,Q2,Q3,
4/11/2022 13:55:35,US,256,1626457630,Q2,Q2,
4/11/2022 13:55:52,US,512,1626455613,Q1,Q2,
4/11/2022 13:56:44,US,512,1626455562,Q1,Q2,1649695997
4/11/2022 13:58:12,US,256,1626479523,After Q2,Q3,
4/11/2022 13:59:29,US,512,1626455504,Q1,Q2,
4/11/2022 13:59:36,US,256,1626471423,Q1,Q2,
4/14/2022 15:13:41,UK,64,1626462815,Q2,Q2,1649953822
4/11/2022 14:01:49,UK,256,1626455700,Q1,Q2,
4/11/2022 14:06:37,US,512,1626456586,Q2,Q2,
4/11/2022 15:28:58,EU,256,1626461983,Q2,Q2,1649690321
4/11/2022 14:08:57,US,512,1626549886,After Q2,Q3,
4/11/2022 14:10:52,EU,512,1626463780,Q1,Q2,
4/11/2022 14:13:17,EU,256,1626465236,Q1,Q2,
4/11/2022 14:14:11,EU,512,1626460515,Q2,Q2,1649696100
4/15/2022 11:16:41,US,512,1626904818,After Q2,Q3,
4/11/2022 14:14:43,US,256,1649704280,Q1,Q2,
4/11/2022 14:14:57,EU,512,1626464413,Q1,Q2,
4/11/2022 14:14:59,US,512,1626455846,Q1,Q2,
4/11/2022 14:15:15,EU,512,1626472363,Q2,Q2,
4/25/2022 14:42:00,EU,512,1626467754,Q1,Q2,1650915710
4/11/2022 14:16:13,US,512,1626459363,Q2,Q2,
4/11/2022 14:16:26,US,512,1647998460,After Q2,After Q3,
4/11/2022 14:17:58,US,512,1626467350,Q2,Q3,
4/11/2022 14:18:36,US,512,1626455492,Q1,Q2,1649696618
4/11/2022 14:23:41,US,256,1626458718,Q1,Q2,
4/11/2022 14:21:25,US,512,1626477822,After Q2,Q3,
4/11/2022 14:21:48,US,256,1626456137,Q1,Q2,
4/11/2022 14:21:53,UK,256,1626773990,Q2,Q3,
4/11/2022 14:22:14,EU,512,1626467980,Q2,Q2,
4/11/2022 14:22:43,US,512,1626457302,Q1,Q2,
4/11/2022 14:23:47,US,64,1626458064,Q1,Q2,
4/11/2022 14:23:52,EU,512,1626591600,Q2,Q2,
4/11/2022 14:24:16,US,512,1626455586,Q2,Q2,
4/11/2022 14:25:13,EU,512,1626634531,Q1,Q2,
4/25/2022 12:25:48,UK,64,1626471918,Q2,Q2,
4/11/2022 14:28:18,US,256,1626456116,Q2,Q2,1649694985
4/11/2022 14:28:27,US,512,1626456149,December,Q2,
4/11/2022 14:29:22,US,256,1626455940,Q2,Q2,1649695020
4/11/2022 14:29:33,US,256,1626457626,Q2,Q2,
4/11/2022 14:31:58,EU,256,1626619316,Q1,Q2,
4/11/2022 14:32:02,EU,512,1626510095,Q2,Q2,
4/11/2022 14:33:48,US,256,1626458558,Q1,Q2,
4/11/2022 14:33:53,US,512,1630987334,Q2,After Q3,
4/11/2022 14:36:12,US,256,1626457822,Q2,Q2,
4/11/2022 14:36:13,EU,512,1626460038,Q2,Q2,1649705762
4/11/2022 14:36:18,EU,512,1626479491,Q2,Q2,
4/11/2022 14:36:29,US,64,1626461440,Q2,Q2,
4/11/2022 14:37:27,US,64,1626457522,Q1,Q2,1649705617
4/11/2022 14:38:48,US,512,1626455980,Q1,Q2,
4/11/2022 14:38:36,US,256,1626455977,Q1,Q2,1649705899
4/11/2022 14:39:46,US,512,1626458729,Q2,Q2,
4/11/2022 14:40:28,US,256,1626466186,Q2,Q2,
4/11/2022 14:40:51,EU,512,1626517843,Q2,Q2,
4/11/2022 14:40:54,US,512,1626455914,Q2,Q2,
4/11/2022 14:41:20,US,256,1626456300,Q2,Q2,
4/11/2022 14:41:30,EU,512,1626596131,Q2,Q2,
4/11/2022 14:42:10,UK,256,1626457627,Q1,Q2,
4/11/2022 14:42:22,US,256,1626456159,December,Q2,
4/11/2022 14:44:05,EU,256,1646080791,After Q2,After Q3,
4/11/2022 14:48:30,US,512,1626464572,Q2,Q3,
4/11/2022 14:48:53,UK,256,1626459139,Q1,Q2,
4/11/2022 14:49:10,EU,512,1626466560,Q2,Q2,
4/11/2022 14:50:51,US,512,1626456138,After Q2,Q2,
4/11/2022 14:56:41,US,256,1626463488,Q1,Q2,
4/11/2022 14:57:20,US,256,1626458753,Q2,Q2,
4/11/2022 14:58:52,US,256,1626461949,Q2,Q2,
4/11/2022 14:59:07,US,256,1626456717,Q2,Q2,
4/11/2022 14:59:48,US,512,1626455533,Q2,Q2,1649695210
4/11/2022 15:00:03,US,512,1626456173,Q1,Q2,
4/11/2022 15:01:19,UK,512,1626456726,Q2,Q2,
4/11/2022 15:02:34,US,256,1626455979,Q1,Q2,1649695320
4/18/2022 11:42:16,US,64,1626458736,Q1,Q2,1650299760
4/11/2022 15:06:35,EU,512,1626464308,,Q2,
4/11/2022 15:06:58,US,512,1626455636,Q1,Q2,
4/11/2022 15:07:06,EU,256,1626462000,Q1,Q2,1649695200
4/11/2022 15:07:11,US,256,1626702473,Q2,Q3,
4/11/2022 15:07:22,EU,256,1626988821,Q2,Q2,
4/11/2022 15:07:24,US,512,1626455674,Q2,Q2,
4/11/2022 15:08:36,US,256,1626458725,Q1,Q2,
4/11/2022 15:08:59,US,512,1626456133,Q1,Q2,
4/11/2022 15:09:49,US,256,1626456060,Q1,Q2,1649695260
4/11/2022 15:15:44,EU,512,1626460348,Q1,Q2,1649697310
4/11/2022 15:15:56,EU,512,1627215132,After Q2,Q3,
4/11/2022 15:16:11,US,512,1626459373,Q1,Q2,
4/11/2022 15:16:11,US,256,1626466730,December,Q2,
4/11/2022 15:17:07,US,512,16264461150,Q2,Q2,16264461150
4/11/2022 15:17:57,US,256,1626463189,Q2,Q2,
4/11/2022 15:18:21,UK,64,1646266094,After Q2,After Q3,
4/11/2022 15:30:15,US,512,1626455719,Q1,Q2,
4/11/2022 15:24:56,US,256,1626456173,,Q2,
4/11/2022 15:26:26,US,512,1626456707,Q2,Q2,
4/11/2022 15:26:39,US,512,1626455558,Q1,Q2,1649695560
4/11/2022 15:27:39,US,256,1626455985,Q1,Q2,1649687850
4/11/2022 15:28:01,US,512,1626455913,Q2,Q2,
4/11/2022 15:28:13,EU,512,1626474021,Q1,Q2,
4/25/2022 11:59:46,US,512,1626455768,Q2,Q2,1650948780
4/11/2022 15:30:50,UK,512,1626461111,After Q2,Q3,
4/11/2022 15:32:35,US,512,1626460589,Q2,Q3,
4/11/2022 15:32:41,EU,256,1626500287,Q1,Q2,
4/11/2022 15:32:52,US,64,1626457261,Q1,Q2,1649694688
4/11/2022 15:32:56,US,256,1640284800,After Q2,After Q3,
4/11/2022 15:34:35,US,256,1626466911,Q2,Q2,
4/11/2022 15:35:01,US,256,1626460508,Q1,Q2,
4/11/2022 15:35:14,US,256,1626458734,Q1,Q2,
4/11/2022 15:35:22,US,512,1626455905,Q1,Q2,
4/11/2022 15:37:02,US,256,1626456958,Q2,Q2,
4/11/2022 15:37:51,EU,512,1626470170,Q1,Q2,
4/11/2022 15:37:55,US,512,1626460585,After Q2,Q3,
4/11/2022 15:39:38,US,512,1626455690,Q1,Q2,
4/11/2022 15:40:44,US,512,1626455789,Q2,Q2,
4/11/2022 15:41:04,EU,256,1626548986,Q2,Q2,
4/11/2022 15:42:31,EU,512,1626458460,Q1,Q2,
4/11/2022 15:43:32,US,512,1626455768,Q1,Q2,
4/11/2022 15:44:30,EU,512,1626507960,Q1,Q2,
4/14/2022 11:40:33,UK,64,1626461884,Q1,Q2,1649953800
4/11/2022 15:44:49,US,512,1629232166,After Q2,After Q3,
4/11/2022 15:45:13,EU,256,1647295667,After Q2,After Q3,
4/11/2022 15:45:23,US,256,1626465437,December,Q2,
4/11/2022 15:45:39,US,64,1626465120,Q2,Q2,
4/11/2022 15:45:50,US,256,1644698745,After Q2,After Q3,
4/11/2022 15:46:50,UK,256,1626455879,Q2,Q2,
4/11/2022 15:51:06,EU,512,1626461101,Q1,Q2,
4/11/2022 15:51:43,US,256,1626457660,Q2,Q2,
4/11/2022 15:51:58,UK,256,1626457506,Q1,Q2,
4/11/2022 15:52:37,US,256,1626456182,Q1,Q2,
4/14/2022 7:54:26,UK,256,1626455712,Q1,Q2,1649695298
4/11/2022 15:55:35,US,512,1626456387,Q1,Q2,
4/11/2022 15:58:39,US,256,1626464213,Q2,Q2,
4/11/2022 15:59:14,UK,256,1626456703,,Q2,
4/11/2022 16:00:19,EU,512,1626459352,Q1,Q2,1649695676
4/11/2022 16:00:30,US,64,1626464220,Q1,Q2,
4/11/2022 16:01:06,UK,512,1626458728,Q1,Q2,
4/11/2022 16:01:56,EU,512,1626459877,Q1,Q2,1649702711
4/11/2022 16:02:23,US,512,1626456480,Q2,Q2,
4/11/2022 16:04:41,EU,512,1626464098,Q2,Q2,
4/11/2022 16:05:48,US,512,1626455910,Q1,Q2,
4/11/2022 16:08:11,US,512,1626458558,Q1,Q2,
4/11/2022 16:08:55,US,256,1626477879,Q2,Q2,
4/11/2022 16:10:23,UK,512,1647866988,After Q2,After Q3,
4/11/2022 16:11:15,US,64,1626461115,Q2,Q2,
4/11/2022 16:11:53,US,512,1626469558,Q2,Q3,
4/11/2022 16:15:46,US,256,1626456000,Q1,Q2,1649695090
4/11/2022 16:13:27,US,512,1638384329,After Q2,After Q3,
4/11/2022 16:14:13,US,512,1626457677,Q1,Q2,
4/11/2022 16:14:27,UK,512,1626456984,Q1,Q2,
4/11/2022 16:15:59,US,64,1626474167,Q2,Q2,
4/11/2022 16:17:31,EU,512,1626460373,Q2,Q2,1649695500
4/11/2022 16:23:29,US,256,1642310157,After Q2,After Q3,
4/11/2022 16:18:30,US,512,1626459138,Q1,Q2,
4/11/2022 16:19:42,US,256,1626465090,Q2,Q2,
4/11/2022 16:20:54,US,512,1626999524,After Q2,Q3,
4/11/2022 16:21:28,EU,64,1646512177,After Q2,After Q3,
4/11/2022 16:23:47,US,64,1626473325,Q2,Q2,
4/11/2022 16:24:51,US,512,1626457319,Q2,Q2,
4/11/2022 16:25:08,EU,512,1627585419,Q2,Q3,
4/11/2022 16:25:22,US,64,1649712116,After Q2,After Q3,
4/11/2022 16:29:43,US,256,1646439951,After Q2,After Q3,
4/11/2022 16:29:54,EU,512,1629616300,After Q2,After Q3,
4/11/2022 16:31:35,UK,256,1626460260,Q2,Q2,
4/11/2022 16:32:32,US,512,1626456114,Q2,Q2,
4/11/2022 16:38:01,US,256,1647537357,After Q2,Q3,
4/11/2022 16:36:42,US,512,1626458580,Q2,Q2,
4/11/2022 16:37:06,US,256,1626457260,Q1,Q2,
4/11/2022 16:37:15,US,512,1626455525,Q1,Q2,1649695620
4/11/2022 16:38:09,US,512,1626457282,Q2,Q2,
4/11/2022 16:41:28,UK,256,1626455733,Q2,Q2,
4/21/2022 13:57:38,US,512,1626455750,Q2,Q2,1650558970
4/11/2022 16:42:21,UK,256,1626460519,Q1,Q2,
4/11/2022 16:43:02,US,512,1626457279,Q2,Q2,
4/11/2022 16:45:25,US,512,1626456330,Q2,Q2,
4/11/2022 16:45:37,US,512,1626458727,Q1,Q2,
4/11/2022 16:47:05,EU,256,1626462006,Q1,Q2,1649695090
4/11/2022 16:52:05,US,256,1626459415,Q1,Q2,
4/11/2022 16:53:14,US,64,1626457914,Q1,Q2,
4/11/2022 16:53:15,US,512,1626457272,Q1,Q2,
4/11/2022 16:53:54,US,512,1626455910,Q1,Q2,
4/11/2022 16:56:03,US,64,1626463860,Q2,Q2,
4/11/2022 16:57:21,US,512,1626455525,Q2,Q2,1649677762
4/11/2022 16:58:56,UK,512,1626455620,Q2,Q2,
4/14/2022 17:30:20,US,256,1626456178,Q2,Q2,1649936160
4/11/2022 17:01:17,US,256,1626540314,Q2,Q3,
4/11/2022 17:07:46,US,512,1626455552,Q1,Q2,1649695560
4/11/2022 17:03:42,US,512,1644387667,Q2,After Q3,
4/14/2022 12:49:05,EU,256,1645631488,After Q2,After Q3,
4/11/2022 17:03:59,US,256,1626457291,Q2,Q2,
4/11/2022 17:04:27,US,512,1626456965,Q1,Q2,
4/11/2022 17:04:41,US,256,1626455340,Q2,Q2,
4/11/2022 17:05:05,US,512,1626456353,Q1,Q2,
4/11/2022 17:06:25,US,256,1626471999,Q1,Q2,
4/11/2022 17:08:14,US,512,1626457259,Q2,Q3,
4/11/2022 17:08:16,EU,512,1626458160,Q1,Q2,1649350920
4/11/2022 17:08:17,US,512,1626456980,Q2,Q2,
4/11/2022 17:08:23,US,256,1626460988,Q1,Q2,
4/11/2022 17:09:26,US,512,1626465755,After Q2,Q3,
4/11/2022 17:09:56,US,512,1626456990,Q1,Q2,
4/11/2022 17:13:20,US,512,1629495891,After Q2,After Q3,
4/11/2022 17:14:20,US,512,1626461425,Q2,Q2,
4/11/2022 17:15:45,UK,512,1626642942,After Q2,Q3,
4/11/2022 17:16:24,US,512,1626455911,Q1,Q2,
4/11/2022 17:16:45,US,512,1626458757,Q1,Q2,
4/11/2022 17:17:53,US,512,1626457276,Q2,Q2,
4/11/2022 17:20:39,US,256,1626459126,Q2,Q2,
4/11/2022 17:22:22,US,512,1626455677,Q1,Q2,
4/11/2022 17:22:23,EU,512,1626463938,December,Q2,
4/11/2022 17:22:54,EU,512,1626459430,Q2,Q2,1649695750
4/25/2022 12:26:25,US,512,1626455786,Q1,Q2,1650906688
4/11/2022 17:26:23,US,512,1626455622,Q2,Q2,
4/11/2022 17:27:33,EU,256,1626466587,Q2,Q2,
4/11/2022 17:33:12,US,256,1626457831,Q2,Q2,
4/11/2022 17:35:23,US,512,1626481310,After Q2,Q3,
4/11/2022 17:36:02,US,256,1626464434,Q2,Q2,
4/11/2022 17:39:43,UK,256,1626463414,Q1,Q2,
4/11/2022 17:40:48,US,512,1626460560,After Q2,Q3,
4/11/2022 17:43:41,US,256,1626456337,Q2,Q2,
4/11/2022 17:52:11,US,256,1626456984,Q1,Q2,
4/11/2022 17:53:23,US,64,1626466930,Q2,Q2,
4/11/2022 17:54:56,US,256,1626578845,Q2,Q3,
4/11/2022 17:56:15,US,64,1647820800,Q2,After Q3,
4/11/2022 17:56:40,EU,256,1626464812,Q1,Q2,
4/11/2022 17:58:47,UK,512,1626455882,Q2,Q2,
4/11/2022 17:59:05,US,512,1626661978,Q2,Q3,
4/11/2022 18:00:49,EU,512,1626461533,Q1,Q2,
4/11/2022 18:04:06,US,512,1626456181,December,Q2,
4/11/2022 18:04:16,US,512,1626546502,After Q2,Q3,
4/11/2022 18:04:54,US,512,1626494230,Q2,Q3,
4/11/2022 18:06:30,UK,512,1626477341,After Q2,Q3,
4/11/2022 18:07:41,US,512,1626455500,Q1,Q2,1649695610
4/11/2022 18:07:34,US,256,1626460515,Q1,Q2,
4/11/2022 18:10:50,US,512,1626460320,December,Q1,
4/11/2022 18:11:03,US,256,1626458738,Q2,Q2,
4/11/2022 18:14:36,US,64,1644392696,After Q2,After Q3,
4/11/2022 18:16:42,US,512,1626904614,After Q2,Q3,
4/11/2022 18:16:57,US,512,1626456960,Q2,Q2,
4/11/2022 18:20:03,US,512,1626455631,Q1,Q2,
4/11/2022 18:20:19,US,256,1626455880,Q2,Q2,1649695020
4/11/2022 18:21:10,US,256,1626456174,Q2,Q2,
4/11/2022 18:24:15,US,512,1626455820,Q1,Q2,1649350320
4/11/2022 18:25:30,US,512,1626457291,Q1,Q2,
4/11/2022 18:25:45,US,256,1626467874,Q2,Q2,
4/11/2022 18:31:46,EU,64,1649707800,,Q3,
4/11/2022 18:37:44,US,512,1626458180,Q2,Q2,
4/11/2022 18:38:23,US,256,1626658560,,Q3,
4/11/2022 18:40:49,US,512,1632376954,After Q2,After Q3,
4/11/2022 18:41:28,EU,64,1649720442,,After Q3,1649720442
4/11/2022 18:47:41,US,64,1626477235,Q1,Q2,
4/11/2022 18:50:51,US,512,1626455879,Q1,Q2,
4/11/2022 18:52:22,US,512,1626456131,Q2,Q2,
4/11/2022 18:55:16,US,512,1626456696,Q2,Q2,
4/11/2022 19:04:42,US,512,1626455867,Q1,Q2,
4/11/2022 19:05:34,US,256,1626455993,Q1,Q2,1649695260
4/11/2022 19:07:25,US,256,1626465529,Q2,Q2,
4/11/2022 19:09:52,US,512,1626557761,After Q2,Q3,
4/11/2022 19:14:07,US,512,1626455699,Q2,Q2,
4/11/2022 19:15:47,US,256,1626458719,Q1,Q2,
4/11/2022 19:19:22,US,256,1626458603,Q2,Q2,
4/11/2022 19:22:25,US,512,1626455502,Q2,Q2,1649695740
4/11/2022 19:33:22,US,512,1626695045,Q2,Q3,
4/11/2022 19:36:08,US,256,1626474983,Q2,Q2,
4/11/2022 19:36:11,US,256,1626455914,Q2,Q2,1649696400
4/11/2022 19:40:37,US,256,1626458626,Q1,Q2,
4/11/2022 19:44:48,US,512,1626463750,Q1,Q3,
4/11/2022 19:46:14,US,256,1626456404,Q2,Q2,
4/11/2022 19:46:54,US,512,1626456530,Q1,Q2,
4/11/2022 19:47:12,US,512,1626562010,Q2,Q3,
4/11/2022 19:52:17,US,256,1635651082,After Q2,After Q3,
4/11/2022 19:53:23,US,512,1644605880,After Q2,After Q3,
4/11/2022 19:54:19,US,512,1626457282,Q1,Q2,
4/11/2022 19:59:51,US,256,1626798470,Q2,Q3,
4/11/2022 20:04:18,US,512,1626456124,Q1,Q2,
4/11/2022 20:07:13,US,64,1649469316,After Q2,After Q3,
4/11/2022 20:10:19,US,512,1626460295,After Q2,Q3,
4/11/2022 20:11:12,US,512,1626457200,Q2,Q2,
4/11/2022 20:12:08,US,512,1626463478,After Q2,Q3,
4/11/2022 20:15:31,US,64,1626458742,Q1,Q2,
4/11/2022 20:16:43,US,512,1626458114,Q2,Q2,
4/11/2022 20:17:36,US,512,1628454953,After Q2,After Q3,
4/11/2022 20:22:51,US,512,1643937594,After Q2,After Q3,
4/11/2022 20:27:52,US,512,1643984358,After Q2,After Q3,
4/11/2022 20:29:43,EU,512,1626463980,Q1,Q2,
4/11/2022 20:31:47,US,512,1626458305,Q2,Q2,
4/11/2022 20:34:12,US,64,1626834344,Q2,Q3,
4/11/2022 20:34:39,US,512,1626457293,Q2,Q2,
4/11/2022 20:35:23,US,256,1626457656,Q2,Q2,
4/11/2022 20:36:36,US,256,1626464018,Q1,Q2,
4/11/2022 20:39:26,US,512,1626462697,After Q2,Q3,
4/11/2022 20:43:40,US,512,1626462817,After Q2,Q3,
4/11/2022 20:44:19,US,256,1644531804,After Q2,After Q3,
4/11/2022 20:45:03,US,512,1626456003,Q2,Q2,
4/11/2022 20:45:37,US,256,1626456269,Q1,Q2,
4/11/2022 20:45:38,US,256,1626459101,Q2,Q2,
4/11/2022 20:46:23,EU,256,1630856100,Q2,After Q3,
4/11/2022 20:49:28,US,512,1626456540,Q1,Q2,
4/11/2022 20:50:46,US,64,1649728191,Q2,Q2,
4/11/2022 20:50:00,US,512,1626502031,After Q2,Q3,
4/11/2022 20:51:57,US,512,1626456353,Q1,Q2,
4/11/2022 21:00:09,US,512,1626455340,Q2,Q2,1649349900
4/11/2022 21:10:25,EU,512,1626526059,Q1,Q2,
4/11/2022 21:03:46,US,512,1649728860,December,Q2,
4/11/2022 21:02:35,US,256,1626475141,Q1,Q2,
4/11/2022 21:05:17,US,512,1626456513,Q1,Q2,
4/11/2022 21:05:41,US,512,1626459138,Q1,Q2,
4/11/2022 21:06:22,US,512,1626457831,Q1,Q2,
4/11/2022 21:09:42,US,512,1626455878,Q2,Q2,
4/11/2022 21:22:17,US,256,1626490109,Q2,Q3,
4/11/2022 21:28:13,US,256,1626456520,Q2,Q2,
4/11/2022 21:29:06,US,512,1626463680,Q2,Q3,
4/11/2022 21:30:11,US,256,1626476492,Q2,Q2,
4/11/2022 21:31:44,US,512,1626633226,After Q2,Q3,
4/11/2022 21:33:02,US,256,1649730112,After Q2,After Q3,
4/11/2022 21:33:27,UK,512,1626646191,After Q2,Q3,
4/11/2022 21:38:43,US,256,1626466779,Q2,Q2,7162021119
4/11/2022 21:39:11,US,512,1647052692,After Q2,Q3,
4/11/2022 21:39:34,US,512,1645328049,After Q2,After Q3,
4/14/2022 20:47:31,US,256,1626456163,Q1,Q2,1649954305
4/11/2022 21:44:46,US,256,1626464589,Q1,Q2,
4/11/2022 21:48:53,US,64,1626470032,Q2,Q2,
4/21/2022 13:36:32,US,512,1626455676,Q1,Q2,1650559305
4/11/2022 21:56:53,US,512,1627693958,Q2,Q3,
4/11/2022 21:58:42,US,64,1644704097,After Q2,After Q3,
4/11/2022 22:03:12,US,512,1626455914,December,Q2,
4/11/2022 22:06:11,US,512,1626455666,Q1,Q2,
4/11/2022 22:25:21,US,512,1626456187,Q2,Q2,
4/11/2022 22:26:10,US,256,1628295236,After Q2,Q3,
4/11/2022 22:27:04,US,256,1626465181,Q1,Q2,
4/11/2022 22:28:21,US,512,1626466020,Q1,Q2,1649354820
4/11/2022 22:32:08,US,256,1626466740,Q1,Q2,1649705760
4/11/2022 22:35:29,US,256,1626458642,Q1,Q2,
4/11/2022 22:36:16,US,256,1626466184,Q1,Q2,
4/11/2022 22:37:43,US,512,1649734603,Q1,Q2,
4/11/2022 22:38:08,US,512,1626460473,After Q2,Q3,
4/11/2022 22:45:22,US,512,1626455676,Q2,Q2,
4/11/2022 23:00:53,EU,512,1628504801,After Q2,After Q3,
4/11/2022 23:06:04,US,256,1626557760,After Q2,Q3,
4/11/2022 23:12:44,US,512,1644093331,After Q2,After Q3,
4/11/2022 23:19:33,US,512,1642368200,After Q2,After Q3,
4/11/2022 23:21:46,US,512,1626455441,Q1,Q2,1649349832
4/11/2022 23:32:22,US,64,1626457662,Q1,Q2,1649694706
4/11/2022 23:32:50,US,256,1628314739,After Q2,Q3,
4/11/2022 23:43:24,US,256,1626459139,Q1,Q2,
4/11/2022 23:45:53,EU,512,1626464691,Q1,Q2,
4/12/2022 0:05:07,EU,512,1626487757,Q1,Q2,
4/12/2022 0:13:22,US,64,1626484427,After Q2,Q3,
4/12/2022 0:18:25,EU,512,1627064094,Q2,Q2,
4/12/2022 0:25:31,EU,512,1626590597,Q2,Q2,
4/12/2022 0:25:34,US,256,1628493900,After Q2,Q3,
4/12/2022 0:30:02,US,512,1626463860,After Q2,Q3,
4/12/2022 0:34:10,US,64,1626475310,Q2,Q2,
4/12/2022 0:34:40,US,512,1626455675,Q2,Q2,
4/12/2022 0:39:08,US,256,1626727200,After Q2,Q3,
4/12/2022 0:55:51,US,512,1626459103,Q2,Q2,
4/12/2022 1:02:16,US,256,1626465750,Q1,Q2,
4/12/2022 1:04:46,US,512,1626456304,Q1,Q2,
4/12/2022 1:05:05,US,256,1644408167,Q2,After Q3,
4/12/2022 1:06:51,EU,256,1626462187,Q2,Q2,1649702280
4/12/2022 1:09:50,US,512,1626455898,Q1,Q2,
4/12/2022 1:10:25,EU,64,1644341593,After Q2,After Q3,
4/12/2022 1:11:06,US,256,1626458421,December,Q2,
4/12/2022 1:18:04,US,512,1643133960,After Q2,After Q3,
4/12/2022 1:20:28,EU,512,1626515612,Q1,Q2,
4/12/2022 1:31:06,US,512,1626659277,After Q2,Q3,
4/12/2022 1:31:26,EU,512,1626499345,Q2,Q2,
4/12/2022 1:36:07,US,256,1626458760,Q1,Q2,
4/12/2022 1:55:09,EU,256,1626459360,Q2,Q2,1649090139
4/12/2022 1:56:43,US,512,1626455609,Q2,Q2,
4/12/2022 1:59:46,US,256,1626456203,Q1,Q2,
4/12/2022 2:03:14,EU,256,1644441061,Q2,Q3,
4/12/2022 2:04:32,UK,256,1628276189,Q2,After Q3,
4/12/2022 2:05:04,EU,512,1626546261,Q2,Q2,
4/12/2022 2:09:50,US,512,1626455376,Q2,Q2,
4/12/2022 2:11:01,EU,256,1626524473,Q2,Q2,
4/12/2022 2:16:14,EU,512,1658005800,Q1,Q2,
4/12/2022 2:22:08,US,256,1626461940,Q1,Q2,
4/12/2022 2:23:16,UK,256,1626461996,Q1,Q2,
4/12/2022 2:23:40,EU,256,1626473537,Q1,Q2,
4/12/2022 2:27:52,EU,256,1626464904,Q1,Q2,
4/12/2022 2:29:30,EU,512,1626674287,Q1,Q2,
4/12/2022 2:46:12,UK,256,1626455897,Q1,Q2,
4/12/2022 2:48:34,UK,64,1626470445,Q1,Q2,
4/12/2022 2:51:01,EU,256,1626461808,Q2,Q2,1649695533
4/12/2022 2:56:09,US,512,1626458728,Q1,Q2,
4/12/2022 3:07:37,EU,512,1626870275,Q2,Q2,
4/12/2022 3:03:46,US,512,1626459129,Q2,Q2,
4/12/2022 3:12:25,EU,256,1644232140,After Q2,After Q3,
4/12/2022 3:13:24,UK,256,1626455700,Q1,Q2,
4/12/2022 3:18:17,US,256,1626469699,Q1,Q2,
4/12/2022 3:26:02,US,64,1645898968,After Q2,After Q3,
4/12/2022 3:31:54,EU,512,1626463779,Q2,Q2,
4/12/2022 3:34:06,UK,512,1626455969,Q2,Q2,
4/12/2022 3:37:42,EU,64,1626519900,Q1,Q2,1649701800
4/25/2022 17:49:20,UK,512,1626456342,Q1,Q2,
4/12/2022 4:23:25,EU,256,1626463139,Q1,Q2,1649694929
4/12/2022 4:24:56,EU,512,1626510909,Q1,Q2,
4/12/2022 4:25:46,EU,512,1626470087,Q2,Q2,
4/12/2022 4:28:55,UK,64,1626779728,December,Q2,
4/12/2022 4:31:33,US,64,1626467909,Q1,Q2,
4/12/2022 4:35:38,EU,512,1626641447,Q2,Q2,
4/12/2022 4:37:54,EU,256,1626479275,Q1,Q3,
4/12/2022 4:39:21,EU,256,1633955501,After Q2,After Q3,
4/12/2022 4:43:09,EU,512,1626507327,Q1,Q2,
4/12/2022 4:45:58,EU,256,1626519823,Q1,Q2,
4/12/2022 4:48:13,EU,512,1626629821,Q1,Q2,
4/12/2022 4:49:56,EU,256,1626699780,Q2,Q2,
4/12/2022 4:50:33,EU,256,1626966257,Q1,Q2,
